CreationDate,Score
"2011-01-07 13:03:54","2"
"2011-02-15 10:14:57","3"
"2011-02-04 13:57:40","0"
"2019-02-18 09:54:40","3"
"2019-09-26 09:52:50","3"
"2019-02-22 08:36:33","2"
"2019-09-27 12:31:21","0"
"2019-09-27 12:33:11","0"
"2010-12-22 04:34:08","1"
"2012-01-14 03:53:53","0"
"2013-04-26 09:57:09","6"
"2013-04-26 09:58:39","-4"
"2017-10-26 12:33:54","0"
"2011-02-03 21:15:01","4"
"2017-03-31 19:39:53","0"
"2013-05-01 08:03:52","1"
"2014-06-23 13:43:58","19"
"2013-04-02 22:18:14","13"
"2019-01-15 20:08:03","0"
"2017-10-09 11:48:34","2"
"2016-02-26 22:38:25","1"
"2013-11-13 03:53:15","2"
"2015-01-08 13:15:57","1"
"2015-06-25 07:19:20","1"
"2015-07-28 20:58:33","0"
"2016-02-17 17:28:29","2"
"2017-11-13 18:51:31","3"
"2013-05-01 17:59:53","0"
"2019-02-26 19:06:27","0"
"2018-06-07 06:30:36","-2"
"2019-02-24 04:32:17","-2"
"2019-02-06 23:00:44","2"
"2018-05-05 06:29:19","4"
"2016-02-10 15:22:19","2"
"2017-09-29 08:06:53","1"
"2018-06-08 10:37:59","0"
"2015-07-29 02:32:15","3"
"2015-07-29 02:33:13","0"
"2016-08-10 17:23:58","0"
"2014-12-17 23:00:04","0"
"2019-09-25 09:56:20","1"
"2017-04-01 00:55:04","1"
"2019-02-21 03:58:34","0"
"2016-09-18 17:35:57","1"
"2016-08-11 17:19:53","0"
"2014-06-13 03:14:58","2"
"2014-06-13 03:17:01","1"
"2013-11-07 13:26:37","0"
"2011-10-28 13:12:42","1"
"2018-05-24 13:31:28","0"
"2018-06-28 07:51:06","0"
"2013-04-24 11:08:55","2"
"2019-10-15 18:31:23","0"
"2012-10-29 12:56:32","0"
"2016-09-15 21:49:19","2"
"2010-12-31 05:14:42","3"
"2019-01-14 09:55:58","0"
"2017-02-25 06:29:02","3"
"2019-01-14 03:10:51","0"
"2016-08-04 14:48:43","0"
"2016-03-24 13:04:34","0"
"2012-02-22 02:28:30","1"
"2014-07-17 10:35:08","0"
"2012-02-22 07:52:52","0"
"2014-07-17 11:33:12","5"
"2019-11-28 11:29:43","1"
"2019-04-02 06:22:21","1"
"2019-04-02 06:23:48","1"
"2019-04-02 11:29:15","0"
"2011-04-28 12:54:41","4"
"2015-08-30 19:13:50","0"
"2010-07-04 07:39:40","2"
"2017-12-08 09:16:21","0"
"2010-07-06 05:13:56","1"
"2017-05-06 00:08:11","0"
"2014-04-27 01:11:45","0"
"2018-04-27 03:04:01","0"
"2019-09-20 19:28:05","2"
"2016-01-29 16:59:17","2"
"2018-05-09 04:41:49","1"
"2017-03-08 16:13:14","0"
"2016-02-02 11:31:56","0"
"2010-11-25 15:52:36","8"
"2018-05-16 05:14:09","1"
"2019-02-04 13:41:56","-1"
"2019-10-12 04:02:59","0"
"2015-07-16 10:01:00","0"
"2019-02-14 03:31:11","0"
"2017-10-21 08:06:40","1"
"2013-11-11 09:52:33","0"
"2018-05-31 05:57:07","0"
"2016-09-05 02:23:57","2"
"2019-10-23 14:00:40","0"
"2012-01-03 14:54:09","1"
"2016-01-19 20:43:02","9"
"2016-08-01 13:57:41","22"
"2017-09-25 06:43:26","3"
"2016-08-05 07:50:33","0"
"2019-09-16 07:59:53","0"
"2013-03-19 11:05:52","4"
"2018-04-28 02:36:11","2"
"2014-11-26 18:21:42","0"
"2014-05-01 17:07:56","0"
"2019-09-20 20:12:40","0"
"2019-01-20 16:46:06","2"
"2019-09-23 14:16:19","1"
"2017-03-06 07:09:26","0"
"2015-06-29 13:37:01","0"
"2016-08-10 13:33:11","1"
"2009-01-14 20:54:44","18"
"2013-10-28 00:32:58","1"
"2019-09-27 09:25:46","1"
"2019-10-02 03:14:07","1"
"2015-07-07 18:40:06","1"
"2013-10-29 14:50:26","0"
"2013-03-31 14:05:20","0"
"2017-03-15 16:47:30","1"
"2012-08-16 12:04:24","2"
"2015-07-07 19:26:23","0"
"2011-10-12 21:22:49","0"
"2011-11-29 16:18:23","0"
"2012-08-09 11:51:12","0"
"2018-05-17 04:27:14","0"
"2014-12-23 17:08:01","2"
"2015-06-29 02:30:27","1"
"2018-05-06 17:45:57","0"
"2016-08-03 12:28:59","2"
"2014-05-07 03:18:27","1"
"2015-07-14 14:14:55","38"
"2019-01-17 14:07:34","1"
"2016-08-05 08:57:10","0"
"2017-09-25 13:24:43","0"
"2013-10-24 04:27:20","0"
"2012-07-25 04:18:46","4"
"2019-10-01 11:47:30","0"
"2015-07-16 12:01:14","1"
"2016-01-28 09:34:17","1"
"2019-02-11 21:32:14","0"
"2018-05-08 03:51:37","0"
"2011-01-28 02:00:19","1"
"2016-08-02 09:15:47","0"
"2011-01-28 11:37:09","2"
"2011-11-10 14:29:18","6"
"2019-01-15 07:57:44","0"
"2018-05-17 06:00:08","4"
"2011-02-08 12:59:23","3"
"2019-10-01 12:01:46","0"
"2015-07-10 03:03:27","0"
"2013-04-01 20:37:42","0"
"2013-11-02 08:19:31","0"
"2019-09-20 13:47:33","0"
"2019-09-20 13:57:01","0"
"2017-10-10 19:38:28","0"
"2014-11-28 05:55:05","45"
"2019-02-03 16:21:33","0"
"2017-03-18 14:57:07","2"
"2015-01-07 19:33:40","0"
"2012-08-12 21:09:48","-1"
"2011-02-18 12:15:43","7"
"2017-03-28 11:20:15","1"
"2019-10-11 07:20:05","0"
"2019-02-26 07:01:32","0"
"2013-04-22 15:29:49","3"
"2018-05-22 05:17:50","0"
"2019-10-10 08:11:31","0"
"2015-07-28 14:11:20","0"
"2011-12-01 17:42:08","3"
"2017-03-06 19:03:04","0"
"2017-10-16 14:55:10","0"
"2019-02-28 12:28:07","0"
"2011-11-27 23:48:55","0"
"2017-03-20 07:17:50","0"
"2017-09-21 05:42:16","1"
"2017-03-07 09:18:49","2"
"2017-04-04 04:01:39","1"
"2011-10-31 10:38:48","7"
"2015-07-16 13:41:09","0"
"2012-08-01 12:32:59","1"
"2017-03-02 08:35:00","2"
"2016-03-02 08:58:55","0"
"2014-06-23 11:37:38","1"
"2016-02-02 15:57:33","0"
"2011-01-14 00:27:23","1"
"2014-06-25 13:58:55","0"
"2019-02-19 13:19:51","0"
"2017-11-10 13:39:10","1"
"2013-11-15 09:11:58","0"
"2019-01-23 12:32:21","0"
"2011-01-29 13:04:18","1"
"2016-09-22 21:04:55","2"
"2012-09-03 08:47:22","0"
"2017-03-15 04:03:10","0"
"2016-02-05 23:10:11","0"
"2012-07-16 13:14:45","0"
"2018-06-25 06:30:45","0"
"2012-08-01 13:40:25","2"
"2017-04-15 11:39:38","1"
"2017-04-15 12:46:29","1"
"2017-04-18 20:58:55","0"
"2011-03-21 05:38:46","1"
"2019-09-19 14:15:47","0"
"2015-01-27 10:30:46","3"
"2019-11-14 12:50:19","1"
"2019-09-16 09:14:06","0"
"2018-06-05 09:59:16","0"
"2018-05-01 18:57:02","1"
"2011-11-24 11:03:53","0"
"2019-02-07 18:00:30","-3"
"2017-10-16 16:14:52","5"
"2014-12-09 10:08:03","1"
"2013-03-18 10:26:36","0"
"2014-05-15 01:44:56","0"
"2013-03-18 16:31:07","0"
"2015-01-04 09:46:05","1"
"2014-11-29 14:56:32","0"
"2016-01-24 04:48:27","4"
"2014-05-02 06:24:59","-2"
"2013-12-18 13:13:31","2"
"2018-05-17 09:28:45","0"
"2017-03-15 05:18:36","1"
"2014-12-01 17:56:53","0"
"2018-05-03 09:41:57","5"
"2016-02-06 08:26:04","0"
"2011-12-04 14:27:31","1"
"2019-09-23 10:30:09","0"
"2017-10-20 05:16:44","0"
"2017-03-07 10:12:00","1"
"2016-02-07 15:07:58","1"
"2016-10-12 10:14:24","0"
"2015-07-26 12:54:07","-1"
"2015-08-26 10:20:41","0"
"2017-10-03 02:02:02","2"
"2017-10-04 08:10:25","0"
"2019-10-10 10:31:54","0"
"2015-07-21 05:35:16","0"
"2019-01-25 20:04:34","4"
"2012-02-23 01:51:57","2"
"2016-03-24 19:40:29","1"
"2014-12-17 18:45:46","1"
"2014-05-23 09:57:29","0"
"2019-02-22 19:54:19","0"
"2019-02-22 19:56:25","2"
"2014-05-24 19:59:25","0"
"2013-11-14 03:01:00","0"
"2011-12-16 15:18:03","2"
"2014-06-03 09:44:18","0"
"2017-03-13 06:59:12","1"
"2017-10-27 15:19:23","0"
"2019-02-01 05:49:51","0"
"2011-02-09 17:20:51","0"
"2017-03-14 12:18:42","0"
"2015-07-10 09:09:49","5"
"2014-05-29 07:04:29","2"
"2014-05-18 12:29:37","1"
"2009-10-21 14:44:32","0"
"2017-10-11 22:13:21","1"
"2011-11-22 07:22:19","2"
"2017-02-27 10:38:12","7"
"2019-10-10 11:50:15","0"
"2018-04-29 06:27:20","0"
"2019-02-18 08:11:24","1"
"2014-05-21 12:59:14","0"
"2015-07-28 15:11:55","0"
"2018-05-21 09:53:38","0"
"2013-03-19 07:54:45","0"
"2012-08-15 18:10:29","0"
"2013-10-16 12:08:59","-2"
"2017-10-13 19:40:50","0"
"2011-02-04 16:57:36","3"
"2019-10-21 14:29:47","0"
"2019-02-12 08:38:28","0"
"2017-10-19 03:17:26","0"
"2012-08-22 13:55:21","3"
"2012-01-13 06:46:56","3"
"2013-10-17 13:11:32","0"
"2018-06-02 10:04:29","1"
"2015-01-05 20:51:58","2"
"2011-02-02 12:52:24","0"
"2019-10-24 22:21:59","0"
"2014-05-29 09:36:37","2"
"2016-09-09 03:43:45","2"
"2013-10-21 15:45:37","1"
"2014-06-18 05:14:34","2"
"2011-12-12 09:13:36","1"
"2019-01-25 21:03:31","1"
"2017-09-20 12:55:31","1"
"2017-11-06 10:39:04","0"
"2017-10-26 12:38:16","0"
"2013-05-04 06:39:44","0"
"2017-11-01 09:05:16","0"
"2015-01-15 12:04:30","0"
"2018-06-15 15:12:52","2"
"2019-10-24 07:27:29","0"
"2019-10-16 20:25:31","0"
"2013-04-16 19:03:34","0"
"2016-09-18 17:58:38","0"
"2017-02-28 07:56:47","0"
"2016-08-04 08:24:29","0"
"2018-06-07 04:52:07","-3"
"2014-12-11 00:09:01","0"
"2018-05-30 12:25:36","4"
"2016-09-11 09:58:14","0"
"2013-03-19 08:47:29","0"
"2016-09-11 12:13:00","1"
"2016-09-13 20:19:22","0"
"2016-02-29 14:27:33","1"
"2014-06-02 01:26:50","2"
"2016-09-11 14:36:08","8"
"2018-06-07 06:23:32","-2"
"2015-07-22 11:52:45","2"
"2013-11-26 10:40:30","0"
"2017-04-04 09:22:51","-1"
"2014-11-28 21:06:49","1"
"2019-10-09 13:59:13","0"
"2017-11-03 13:04:05","3"
"2013-12-27 17:09:55","1"
"2016-09-15 19:02:29","1"
"2017-10-26 13:31:21","3"
"2016-02-27 02:29:03","2"
"2019-10-10 14:03:46","0"
"2013-05-01 23:26:16","1"
"2015-08-31 06:33:18","0"
"2015-07-01 07:23:03","2"
"2013-05-12 11:29:31","0"
"2013-04-12 07:15:02","4"
"2019-11-14 13:18:34","1"
"2016-08-29 11:45:32","0"
"2019-02-21 07:25:33","-1"
"2019-03-03 22:19:38","0"
"2011-03-05 21:55:18","1"
"2019-10-29 19:14:54","0"
"2019-09-29 18:05:51","0"
"2014-06-24 05:20:19","2"
"2014-06-24 06:21:13","0"
"2011-01-04 22:10:01","3"
"2014-12-05 20:23:34","4"
"2019-03-08 07:12:03","1"
"2012-09-30 22:05:14","3"
"2018-07-18 05:38:40","2"
"2019-02-18 12:58:52","0"
"2014-12-08 18:45:16","3"
"2016-03-02 13:52:12","1"
"2017-03-27 16:09:52","14"
"2014-07-24 21:54:57","0"
"2019-03-20 22:07:45","0"
"2019-11-06 09:03:38","-1"
"2015-08-06 11:39:52","0"
"2019-11-06 09:44:55","0"
"2019-09-17 08:56:18","0"
"2019-01-15 16:28:35","0"
"2013-06-02 06:20:40","0"
"2012-10-22 08:49:21","1"
"2018-07-11 07:47:45","0"
"2014-07-17 05:12:09","18"
"2015-02-09 22:26:34","0"
"2011-04-12 10:38:54","2"
"2013-06-05 01:43:41","3"
"2015-08-28 07:04:36","0"
"2015-08-28 09:48:08","1"
"2016-03-24 17:27:13","3"
"2012-10-27 02:15:51","2"
"2012-03-05 00:13:57","1"
"2017-05-04 14:56:36","4"
"2012-03-05 06:00:44","1"
"2012-11-06 22:17:20","1"
"2013-06-11 06:06:18","0"
"2015-09-01 07:44:53","1"
"2014-08-01 10:25:18","1"
"2013-10-11 05:49:45","20"
"2014-11-29 05:42:28","0"
"2016-08-09 14:49:43","1"
"2016-08-10 21:53:17","2"
"2013-10-23 12:24:28","11"
"2017-10-03 10:24:45","0"
"2014-12-04 17:54:40","0"
"2019-01-27 15:42:16","0"
"2019-09-30 16:27:44","0"
"2014-05-15 09:46:41","1"
"2019-10-05 06:18:32","0"
"2016-08-23 22:10:09","0"
"2019-10-12 01:48:32","0"
"2017-10-18 13:42:25","4"
"2019-10-15 07:39:20","0"
"2018-05-26 14:26:22","1"
"2019-02-15 10:37:27","1"
"2019-10-17 12:24:39","1"
"2016-09-01 09:38:22","4"
"2019-02-21 13:53:58","0"
"2011-01-27 06:30:51","1"
"2011-07-05 11:25:31","2"
"2013-03-14 07:00:35","0"
"2016-01-21 06:40:58","2"
"2016-01-22 17:05:23","0"
"2011-10-18 17:21:48","3"
"2018-05-04 10:45:09","10"
"2017-09-30 03:57:13","1"
"2017-03-09 09:43:10","-2"
"2009-02-22 11:59:07","6"
"2016-02-01 14:37:02","0"
"2015-07-08 12:12:34","2"
"2014-12-10 13:03:44","2"
"2014-05-20 10:08:24","1"
"2017-03-13 13:41:51","3"
"2016-08-25 18:42:08","4"
"2011-11-11 14:13:34","8"
"2012-08-20 15:22:43","0"
"2016-08-18 19:19:49","2"
"2016-08-03 01:06:33","0"
"2019-10-04 06:06:31","0"
"2010-11-30 17:00:54","1"
"2016-08-04 15:48:28","1"
"2017-09-26 12:17:16","0"
"2012-08-27 18:27:11","1"
"2017-10-13 12:21:59","6"
"2016-08-10 13:35:02","0"
"2017-10-13 12:24:35","0"
"2017-10-24 16:54:36","0"
"2016-08-11 12:52:45","1"
"2016-02-18 11:03:25","68"
"2013-04-09 17:21:57","0"
"2015-07-23 04:30:45","0"
"2019-01-25 15:45:31","1"
"2016-01-24 15:08:15","1"
"2017-10-27 08:08:00","10"
"2013-03-21 08:14:21","1"
"2017-03-10 10:45:30","1"
"2014-11-30 08:25:36","1"
"2010-11-21 16:49:06","27"
"2010-11-21 19:10:32","0"
"2017-09-30 09:07:35","3"
"2018-05-26 18:00:16","1"
"2019-09-27 08:44:55","2"
"2012-01-04 17:07:09","6"
"2018-05-16 09:36:24","1"
"2018-05-10 13:41:16","0"
"2011-01-03 12:06:49","3"
"2009-04-29 08:34:33","0"
"2013-04-17 14:33:58","7"
"2019-10-17 14:50:42","0"
"2014-05-30 07:34:00","0"
"2017-10-09 08:25:36","12"
"2019-10-03 16:01:53","0"
"2015-07-22 01:22:45","-1"
"2019-10-11 06:48:46","0"
"2015-06-28 12:03:13","0"
"2018-05-21 02:41:42","2"
"2017-10-27 09:43:41","0"
"2017-03-17 11:45:34","0"
"2013-11-05 07:57:24","0"
"2018-05-07 13:37:20","6"
"2016-08-30 07:25:21","0"
"2017-10-21 15:33:29","1"
"2010-10-13 14:44:25","8"
"2019-03-03 09:31:39","0"
"2017-02-28 11:29:09","2"
"2014-05-09 22:35:34","3"
"2011-12-04 10:57:35","0"
"2017-10-04 19:28:03","0"
"2016-09-02 20:01:18","-1"
"2017-11-08 09:00:58","0"
"2013-10-16 11:08:25","2"
"2015-06-25 06:15:42","0"
"2019-02-19 12:28:19","4"
"2011-12-15 19:53:06","0"
"2017-04-10 18:36:29","5"
"2014-12-09 09:16:43","0"
"2015-08-06 06:49:57","1"
"2017-10-08 07:46:46","2"
"2015-08-06 07:25:11","0"
"2013-11-30 23:28:12","2"
"2015-07-08 02:09:56","2"
"2014-06-03 07:46:44","1"
"2019-10-23 15:01:04","1"
"2011-10-28 06:05:33","2"
"2017-03-07 09:28:07","2"
"2014-12-11 15:46:35","0"
"2019-03-11 16:43:40","4"
"2018-06-05 09:01:32","0"
"2015-07-02 05:16:40","0"
"2016-08-13 16:32:09","0"
"2016-09-26 08:31:55","1"
"2015-06-23 15:03:54","0"
"2012-02-01 18:59:39","0"
"2014-12-14 06:31:06","1"
"2019-02-06 17:32:06","0"
"2019-09-19 14:06:58","0"
"2015-08-14 02:37:01","3"
"2015-08-14 02:37:16","1"
"2015-01-27 11:03:22","0"
"2017-09-21 12:47:36","2"
"2019-10-10 09:31:49","7"
"2015-01-30 09:27:35","1"
"2013-12-12 09:43:13","1"
"2017-10-06 21:44:02","1"
"2016-02-11 09:23:14","1"
"2019-09-23 09:36:04","0"
"2019-09-23 09:41:30","2"
"2017-10-08 09:38:40","2"
"2014-11-25 10:32:25","5"
"2014-11-29 14:42:25","0"
"2017-03-01 08:27:45","2"
"2017-11-27 15:48:32","0"
"2011-01-20 16:48:42","1"
"2013-11-18 13:54:31","1"
"2013-05-30 11:15:08","3"
"2016-08-07 13:04:25","2"
"2013-04-23 22:16:08","0"
"2018-06-05 17:49:48","1"
"2017-04-27 18:12:15","0"
"2015-07-17 17:17:15","2"
"2018-05-18 09:11:13","3"
"2017-03-23 02:46:02","8"
"2019-02-05 19:17:27","1"
"2016-10-12 10:29:53","0"
"2011-01-31 01:35:23","0"
"2018-05-21 08:04:24","0"
"2014-06-06 09:45:43","0"
"2011-10-28 10:20:35","5"
"2017-12-05 13:17:36","0"
"2013-10-25 12:51:02","0"
"2015-01-02 15:15:36","3"
"2017-03-25 15:54:37","1"
"2016-02-11 10:01:43","2"
"2013-11-12 22:08:47","0"
"2019-10-24 17:08:01","0"
"2016-02-11 10:37:48","0"
"2015-08-28 12:24:04","-1"
"2017-03-20 09:43:59","2"
"2017-03-20 09:45:43","0"
"2016-09-03 05:27:31","1"
"2014-05-12 15:55:45","0"
"2012-01-05 20:43:13","4"
"2018-06-06 12:53:01","1"
"2019-01-30 16:47:04","1"
"2014-12-07 19:49:30","2"
"2016-08-18 09:26:43","22"
"2010-12-30 06:56:48","0"
"2017-10-09 10:43:01","1"
"2018-05-16 13:28:45","0"
"2018-05-29 01:39:40","0"
"2014-05-29 07:37:22","0"
"2011-12-27 06:51:55","0"
"2018-04-26 11:40:39","0"
"2016-01-19 16:29:51","0"
"2018-05-21 08:48:59","0"
"2018-05-21 08:49:30","-1"
"2016-08-24 09:32:41","1"
"2013-04-24 05:39:37","0"
"2017-10-25 02:53:59","0"
"2012-01-06 07:29:00","4"
"2018-05-23 10:19:26","0"
"2015-07-22 09:31:24","1"
"2017-09-23 08:48:42","1"
"2016-08-04 12:54:51","0"
"2013-04-19 10:42:41","-1"
"2015-06-25 12:30:43","1"
"2019-02-26 12:20:42","0"
"2014-12-20 15:14:02","1"
"2017-09-26 14:34:35","1"
"2019-02-26 12:57:15","0"
"2017-10-26 11:19:14","1"
"2016-02-19 21:58:33","0"
"2011-11-28 12:43:19","3"
"2017-03-03 18:14:33","0"
"2019-01-22 02:10:54","-2"
"2014-05-29 09:18:25","1"
"2017-04-02 15:25:26","0"
"2017-04-01 02:27:48","1"
"2013-04-26 06:31:17","-1"
"2014-06-01 21:19:11","0"
"2017-10-25 06:11:16","2"
"2019-10-13 05:55:56","0"
"2009-11-26 18:09:05","5"
"2014-06-07 12:53:07","0"
"2012-09-12 12:31:12","2"
"2015-07-23 13:51:06","14"
"2017-10-04 09:31:17","6"
"2016-08-15 04:20:09","1"
"2017-11-06 10:42:52","0"
"2013-11-15 14:00:46","3"
"2012-01-19 08:17:19","7"
"2017-10-05 00:35:30","1"
"2011-12-05 06:11:44","1"
"2017-09-20 18:14:06","1"
"2016-09-09 13:18:45","0"
"2017-03-30 19:59:07","0"
"2014-06-18 06:54:37","0"
"2013-05-07 08:04:17","0"
"2016-01-21 23:05:40","1"
"2014-06-08 09:04:07","4"
"2019-02-26 16:50:05","0"
"2019-10-26 22:08:02","0"
"2019-03-11 18:34:50","0"
"2014-06-16 05:26:29","0"
"2011-02-20 09:49:40","2"
"2013-12-27 15:32:25","1"
"2019-10-18 06:10:23","1"
"2009-11-10 02:35:33","1"
"2015-01-08 14:23:26","0"
"2011-12-12 12:49:07","0"
"2019-04-02 15:20:52","0"
"2017-12-07 07:27:18","-1"
"2013-05-09 10:51:50","1"
"2014-05-23 13:31:59","0"
"2018-06-08 12:38:48","3"
"2019-01-24 16:13:48","1"
"2014-12-19 08:38:37","0"
"2018-05-25 15:35:34","0"
"2019-09-27 13:15:14","0"
"2018-05-09 13:06:56","0"
"2019-11-14 13:49:32","2"
"2017-10-20 12:39:49","2"
"2015-01-05 07:59:47","1"
"2019-09-28 12:39:10","0"
"2016-09-08 12:10:55","4"
"2012-03-06 12:41:16","0"
"2019-10-29 19:41:30","0"
"2013-05-14 22:12:49","0"
"2015-01-08 18:38:32","2"
"2011-05-16 10:43:53","1"
"2014-06-18 11:56:25","0"
"2010-07-07 06:28:16","0"
"2012-10-03 15:45:58","1"
"2013-11-13 06:25:35","3"
"2019-11-04 05:48:21","0"
"2016-09-12 03:56:05","0"
"2012-08-28 14:22:10","1"
"2019-12-02 18:13:29","0"
"2015-07-21 12:16:28","0"
"2012-09-13 11:47:54","1"
"2019-11-18 13:29:52","2"
"2014-06-24 05:38:27","1"
"2012-03-16 20:46:18","1"
"2014-06-13 08:10:04","0"
"2019-02-27 06:23:06","0"
"2019-11-06 09:15:03","1"
"2016-08-19 21:16:15","0"
"2017-11-10 18:29:10","0"
"2012-09-01 08:42:31","4"
"2013-11-20 09:44:55","0"
"2019-09-17 16:54:01","0"
"2019-09-16 07:26:56","0"
"2019-09-16 07:29:51","0"
"2016-08-02 08:22:04","0"
"2017-02-28 14:11:22","0"
"2018-07-11 08:37:42","0"
"2016-03-22 13:21:55","2"
"2016-03-22 13:49:11","6"
"2019-03-28 11:04:38","0"
"2010-05-02 09:29:23","6"
"2018-07-13 14:26:41","1"
"2019-03-31 08:30:19","0"
"2013-06-05 09:07:22","0"
"2018-07-16 09:13:22","0"
"2016-03-26 11:51:20","0"
"2019-11-30 09:59:56","1"
"2017-05-04 14:58:25","0"
"2012-03-15 16:57:16","2"
"2015-02-13 02:19:30","0"
"2016-10-18 09:53:28","28"
"2019-12-04 10:07:19","0"
"2017-09-21 02:26:02","1"
"2012-07-19 07:38:41","1"
"2017-03-02 12:46:36","1"
"2014-05-03 13:22:33","1"
"2019-01-21 08:59:47","2"
"2016-08-09 14:41:38","2"
"2017-03-06 06:22:07","1"
"2016-08-12 12:00:10","0"
"2016-01-31 14:52:23","0"
"2010-11-20 16:54:03","0"
"2019-01-29 16:06:07","0"
"2017-10-06 15:05:10","0"
"2019-01-30 11:07:31","0"
"2012-08-07 16:47:24","9"
"2018-05-15 10:09:13","2"
"2014-05-17 14:13:14","0"
"2018-05-26 13:57:44","3"
"2019-02-15 11:12:29","0"
"2016-02-18 09:48:14","2"
"2018-05-31 06:12:10","0"
"2013-04-20 08:53:18","1"
"2020-05-10 11:33:40","0"
"2014-05-06 01:52:22","0"
"2019-12-04 09:32:19","0"
"2019-09-14 19:21:03","-1"
"2014-04-26 05:43:14","1"
"2019-01-17 12:39:27","0"
"2019-01-17 12:41:58","0"
"2018-04-26 10:31:54","1"
"2014-05-01 07:51:26","0"
"2014-04-28 09:44:28","0"
"2012-07-17 19:54:37","0"
"2016-08-03 11:37:02","0"
"2019-01-17 14:32:34","2"
"2014-11-27 13:15:15","1"
"2017-03-04 19:25:46","2"
"2018-05-08 00:19:06","0"
"2013-10-26 18:52:04","1"
"2010-11-30 23:53:15","5"
"2016-08-16 07:25:47","1"
"2012-08-13 22:32:41","0"
"2016-08-23 04:56:31","-1"
"2011-11-10 11:24:58","2"
"2011-11-10 11:33:08","0"
"2019-02-06 13:37:50","0"
"2016-02-04 09:53:59","0"
"2018-05-23 23:39:54","1"
"2013-10-12 18:47:17","0"
"2019-10-04 06:58:02","0"
"2018-05-25 03:39:04","0"
"2018-05-16 08:16:46","0"
"2019-10-07 06:47:42","0"
"2019-09-23 07:36:47","0"
"2019-01-21 11:30:43","5"
"2014-12-13 20:49:13","0"
"2016-02-10 08:32:25","4"
"2019-10-10 06:18:28","0"
"2014-06-02 23:37:57","10"
"2017-03-10 10:08:16","0"
"2010-10-28 14:49:00","1"
"2012-07-25 04:38:43","1"
"2016-08-09 16:12:01","1"
"2019-10-01 11:06:07","0"
"2016-08-16 17:42:40","1"
"2015-07-25 12:36:04","2"
"2014-04-28 19:01:52","31"
"2013-10-30 08:26:30","1"
"2019-10-15 10:46:51","-1"
"2013-04-29 00:10:15","0"
"2013-10-14 13:32:50","0"
"2014-04-29 18:38:34","0"
"2019-10-25 09:20:20","0"
"2019-10-08 07:11:09","0"
"2017-10-24 17:57:35","0"
"2016-02-05 03:16:44","1"
"2013-04-18 19:20:36","0"
"2019-02-17 20:18:19","0"
"2011-11-18 14:35:37","2"
"2016-02-12 03:57:50","0"
"2009-06-08 22:28:54","2"
"2010-12-21 08:05:04","2"
"2014-06-15 07:44:51","-1"
"2010-12-14 16:49:34","2"
"2019-01-23 11:56:59","1"
"2010-12-24 08:57:37","2"
"2016-08-29 02:22:59","-1"
"2015-07-14 15:58:41","0"
"2015-07-01 01:05:07","0"
"2014-05-07 15:45:38","1"
"2011-10-09 22:11:38","1"
"2019-02-28 13:58:21","1"
"2019-10-29 12:58:46","1"
"2010-12-21 12:17:28","0"
"2012-08-22 09:00:36","9"
"2017-11-06 07:30:57","0"
"2019-09-29 09:36:36","0"
"2019-03-03 12:03:22","0"
"2017-03-27 08:44:58","0"
"2017-10-26 04:56:57","1"
"2014-05-30 10:06:43","1"
"2014-11-27 07:20:30","0"
"2018-06-01 19:40:15","0"
"2019-03-05 21:13:35","0"
"2017-03-27 09:09:58","1"
"2019-10-21 11:07:25","1"
"2016-03-02 09:41:13","0"
"2017-03-28 14:17:01","0"
"2016-09-20 18:41:03","3"
"2015-01-17 23:08:22","0"
"2018-05-04 12:59:36","0"
"2011-10-24 13:19:52","0"
"2019-10-21 12:09:52","0"
"2019-10-21 12:11:30","0"
"2019-09-25 15:58:51","0"
"2015-08-08 15:17:18","2"
"2013-10-22 03:06:35","1"
"2017-11-13 16:18:22","6"
"2013-10-31 06:39:08","2"
"2011-02-09 10:18:13","19"
"2016-03-08 23:17:30","1"
"2012-10-09 13:07:59","11"
"2017-11-15 22:43:03","-1"
"2011-10-14 13:35:43","1"
"2013-05-20 18:36:34","1"
"2018-06-05 10:32:04","0"
"2016-08-16 20:32:24","0"
"2016-08-25 05:49:52","2"
"2019-10-11 08:52:26","0"
"2019-10-11 08:53:09","-1"
"2018-05-14 06:46:22","0"
"2016-08-26 03:44:50","0"
"2013-11-18 12:38:21","3"
"2016-03-17 13:24:07","1"
"2017-04-25 17:26:19","1"
"2019-10-12 18:20:00","0"
"2014-11-26 07:42:42","0"
"2017-10-17 18:03:30","0"
"2016-03-17 14:27:23","5"
"2016-02-05 06:31:33","0"
"2017-10-10 05:02:24","3"
"2019-09-21 05:13:45","0"
"2014-12-11 16:43:13","0"
"2017-03-22 03:25:47","1"
"2017-09-29 16:41:54","0"
"2016-08-08 06:26:03","0"
"2019-09-22 18:35:55","0"
"2019-01-24 00:37:45","1"
"2018-05-27 07:20:05","5"
"2015-08-24 08:52:57","0"
"2014-07-15 10:03:35","3"
"2019-01-22 14:04:07","-2"
"2011-10-24 15:01:43","3"
"2014-12-03 10:43:57","1"
"2015-06-29 16:14:31","4"
"2016-08-31 12:07:07","2"
"2016-01-28 11:55:32","3"
"2014-07-15 12:28:27","1"
"2017-03-08 20:29:16","2"
"2015-07-24 12:58:31","0"
"2017-03-07 20:47:54","1"
