CreationDate,Score
"2014-12-24 15:04:39","2"
"2014-05-13 15:38:22","2"
"2017-10-07 06:57:43","1"
"2014-12-27 13:42:41","1"
"2017-11-04 00:00:49","2"
"2013-05-25 01:55:50","0"
"2015-08-06 12:33:42","1"
"2015-07-10 12:03:52","1"
"2019-11-21 02:17:59","0"
"2018-06-13 16:47:04","1"
"2019-02-22 12:07:04","1"
"2014-05-20 18:16:09","2"
"2016-09-23 08:28:03","0"
"2013-11-24 19:15:58","14"
"2019-10-09 14:50:29","0"
"2017-11-08 16:26:11","2"
"2016-09-23 10:17:28","1"
"2019-10-25 20:41:03","2"
"2016-09-16 10:37:49","1"
"2017-04-08 14:14:14","0"
"2014-06-13 14:50:54","0"
"2017-11-19 17:25:13","0"
"2019-02-24 20:54:17","0"
"2017-11-06 20:39:09","-2"
"2014-05-25 12:35:13","0"
"2019-03-20 23:38:03","0"
"2016-08-27 20:56:55","0"
"2019-11-23 18:47:06","1"
"2016-03-30 09:51:55","5"
"2019-04-05 13:44:16","0"
"2013-12-01 20:27:09","4"
"2016-09-29 06:37:38","11"
"2016-03-04 12:24:16","1"
"2017-04-02 20:46:48","0"
"2017-10-19 09:41:25","0"
"2016-03-30 10:15:08","1"
"2017-04-03 08:12:30","1"
"2016-03-15 07:21:45","12"
"2019-03-06 15:19:59","3"
"2016-10-03 08:58:32","0"
"2014-06-26 12:08:16","0"
"2016-03-17 17:58:26","0"
"2016-10-19 23:29:08","-2"
"2019-09-18 17:22:17","1"
"2019-03-23 02:39:43","1"
"2018-04-30 20:04:22","0"
"2019-11-12 09:13:50","0"
"2017-04-13 11:02:16","0"
"2016-03-04 16:07:47","0"
"2016-10-10 10:27:55","-4"
"2016-10-10 10:28:49","9"
"2017-10-25 11:05:32","1"
"2017-12-03 01:14:29","2"
"2015-06-26 07:21:45","1"
"2017-04-06 13:45:20","4"
"2017-11-20 01:55:42","0"
"2017-09-22 16:27:05","0"
"2013-10-11 13:19:10","3"
"2014-07-15 08:21:11","0"
"2019-11-28 03:44:56","0"
"2019-11-28 07:26:30","0"
"2016-10-14 09:53:57","4"
"2016-10-14 09:58:25","0"
"2016-10-14 10:13:58","5"
"2017-12-05 12:09:02","1"
"2019-11-30 09:39:15","0"
"2015-02-11 20:09:21","1"
"2019-12-02 14:22:56","0"
"2013-06-18 23:54:36","2"
"2017-05-08 14:01:32","0"
"2019-01-15 12:03:59","1"
"2019-01-15 12:06:00","2"
"2016-08-03 19:48:10","4"
"2019-09-18 01:43:31","0"
"2019-10-01 08:24:41","0"
"2014-05-13 06:59:05","19"
"2016-08-18 01:40:59","1"
"2019-10-02 18:40:00","1"
"2015-07-12 10:17:04","1"
"2017-10-14 15:31:44","0"
"2015-07-16 10:01:27","5"
"2014-12-22 03:36:16","1"
"2019-10-18 19:20:55","0"
"2017-03-28 07:38:53","0"
"2015-07-24 07:35:09","5"
"2019-03-05 18:39:06","0"
"2020-03-14 11:11:37","0"
"2017-02-24 21:46:13","0"
"2016-01-19 12:19:14","1"
"2016-01-21 20:19:45","2"
"2018-05-01 16:30:20","1"
"2017-09-24 19:21:24","2"
"2016-08-05 14:39:57","1"
"2016-08-10 02:23:33","0"
"2016-01-27 18:38:05","2"
"2017-03-07 15:42:41","1"
"2019-09-26 04:38:58","0"
"2014-12-03 06:20:15","1"
"2017-10-06 16:00:15","2"
"2014-12-09 17:37:51","0"
"2019-01-29 18:06:27","0"
"2019-10-07 05:06:23","0"
"2017-10-12 12:07:23","0"
"2019-02-08 13:36:05","0"
"2015-06-23 03:38:00","7"
"2016-02-12 03:01:29","2"
"2018-05-23 01:00:58","0"
"2018-05-25 02:53:23","0"
"2015-07-08 13:57:46","1"
"2016-02-13 02:40:52","1"
"2016-08-30 02:40:32","15"
"2019-10-07 05:49:56","0"
"2014-05-28 18:33:43","3"
"2016-02-16 06:36:27","1"
"2017-09-27 15:37:26","1"
"2018-05-19 00:01:13","1"
"2019-01-14 16:01:04","1"
"2017-10-12 13:23:03","1"
"2014-05-05 15:49:47","0"
"2017-03-05 15:42:26","0"
"2016-08-10 05:16:04","0"
"2017-10-13 12:41:10","0"
"2016-01-29 08:33:44","0"
"2019-01-25 15:41:42","0"
"2019-02-19 08:40:05","1"
"2019-01-18 07:45:23","0"
"2016-01-31 18:12:42","0"
"2019-09-29 04:50:06","0"
"2018-05-11 16:31:28","0"
"2015-07-16 11:30:27","4"
"2015-06-30 00:38:10","0"
"2019-10-02 06:12:34","0"
"2019-09-27 21:59:20","1"
"2016-08-18 19:51:22","0"
"2014-12-04 21:05:43","4"
"2013-04-04 23:15:32","9"
"2019-01-29 20:10:55","0"
"2016-08-22 10:05:41","0"
"2014-05-13 13:14:00","0"
"2018-05-01 12:10:24","0"
"2017-03-16 13:37:38","2"
"2019-01-18 09:38:34","1"
"2017-03-31 18:00:50","17"
"2016-08-24 05:54:16","3"
"2014-11-27 14:43:04","0"
"2014-06-14 19:05:32","13"
"2018-06-07 16:04:14","0"
"2017-09-28 06:32:52","0"
"2017-03-20 05:12:30","0"
"2017-10-17 14:38:45","3"
"2017-10-13 16:04:55","0"
"2016-01-19 18:39:49","0"
"2016-01-28 19:13:38","0"
"2016-08-30 07:43:23","1"
"2014-12-18 18:25:56","3"
"2019-10-14 09:42:11","1"
"2016-08-29 04:41:22","0"
"2019-09-28 00:35:39","1"
"2016-08-03 21:42:03","2"
"2018-05-30 06:36:52","2"
"2014-04-29 19:08:48","15"
"2014-12-22 12:08:40","2"
"2013-05-11 19:36:31","1"
"2013-05-11 19:36:34","20"
"2016-02-02 07:44:03","4"
"2017-03-28 11:59:44","1"
"2018-05-14 06:06:07","0"
"2013-11-16 20:37:58","0"
"2019-01-31 10:36:54","1"
"2016-08-18 08:27:48","1"
"2016-09-05 11:15:48","9"
"2016-03-04 01:22:39","0"
"2013-12-01 00:02:27","0"
"2015-01-04 00:15:19","1"
"2018-06-01 22:49:13","1"
"2015-07-23 10:30:44","1"
"2015-08-08 15:19:13","0"
"2016-02-05 05:40:32","1"
"2016-09-22 21:13:53","0"
"2017-10-27 12:43:43","0"
"2016-01-28 20:08:27","0"
"2019-10-07 10:08:02","0"
"2017-03-15 20:55:02","1"
"2016-09-26 09:37:02","2"
"2018-06-25 08:31:24","0"
"2019-11-14 11:50:51","0"
"2019-02-06 17:56:09","1"
"2017-02-25 01:55:31","0"
"2017-02-25 01:56:14","0"
"2019-10-01 13:27:17","0"
"2018-07-02 11:12:44","0"
"2019-02-07 17:55:02","0"
"2016-08-03 16:52:55","3"
"2019-02-08 19:35:03","0"
"2017-10-16 16:25:19","-2"
"2019-11-20 21:54:30","0"
"2016-10-06 13:48:40","0"
"2015-08-24 06:59:46","1"
"2016-03-20 04:06:46","0"
"2018-05-17 09:58:22","3"
"2018-07-09 02:48:33","2"
"2019-09-24 17:15:30","0"
"2017-03-06 11:37:55","0"
"2017-03-08 10:38:00","4"
"2014-07-15 11:55:02","1"
"2019-03-31 13:17:10","2"
"2018-05-08 08:22:21","0"
"2015-02-10 10:42:13","0"
"2017-10-23 20:25:29","0"
"2019-09-29 14:48:41","0"
"2017-03-21 07:45:17","0"
"2017-03-10 14:29:09","0"
"2016-08-19 18:17:57","0"
"2016-02-05 09:49:10","1"
"2014-06-05 15:05:26","0"
"2019-10-07 14:06:07","0"
"2017-10-11 03:35:15","0"
"2018-05-19 14:14:12","0"
"2014-11-21 17:47:24","0"
"2018-04-26 22:43:18","0"
"2017-10-11 22:38:30","1"
"2017-09-21 16:22:40","0"
"2019-10-10 11:38:10","0"
"2018-05-31 14:45:40","0"
"2017-03-17 15:01:13","0"
"2016-08-24 10:10:52","-3"
"2017-03-27 12:43:08","1"
"2016-02-25 02:27:53","0"
"2016-01-23 16:55:36","1"
"2015-07-27 15:59:17","3"
"2017-09-26 08:05:00","0"
"2015-07-14 01:05:38","0"
"2014-06-05 21:44:01","3"
"2017-10-19 04:05:11","0"
"2017-03-31 10:37:00","2"
"2019-10-10 13:02:59","-2"
"2018-05-07 03:11:23","4"
"2016-09-13 17:04:46","1"
"2014-06-06 23:50:40","2"
"2019-02-24 10:43:16","0"
"2014-05-08 09:39:42","1"
"2017-11-06 10:00:16","1"
"2018-05-31 19:24:10","0"
"2016-02-29 14:01:24","15"
"2019-02-26 15:01:05","2"
"2015-07-23 14:02:58","3"
"2017-11-01 09:18:12","1"
"2017-11-01 09:18:42","0"
"2019-02-22 09:11:22","0"
"2019-01-30 18:29:47","1"
"2017-10-08 12:43:09","-2"
"2019-02-22 09:32:38","16"
"2019-01-16 05:38:18","1"
"2017-02-28 17:24:12","2"
"2015-07-08 19:25:30","0"
"2019-10-16 22:17:17","0"
"2016-08-21 14:30:54","2"
"2017-03-02 00:36:14","1"
"2018-07-16 18:13:08","1"
"2019-03-03 15:40:08","0"
"2016-02-25 10:30:39","0"
"2012-10-06 20:58:18","0"
"2019-01-19 13:08:06","0"
"2019-09-21 08:39:20","0"
"2017-03-03 11:03:32","2"
"2019-10-27 02:16:32","0"
"2016-01-27 06:07:04","0"
"2016-02-27 02:21:44","1"
"2015-06-30 07:35:12","24"
"2015-08-04 11:59:21","0"
"2017-03-06 12:47:33","2"
"2019-10-23 05:00:56","0"
"2013-06-07 07:15:27","4"
"2014-12-02 21:38:40","1"
"2016-09-28 23:22:38","1"
"2015-07-03 11:09:02","5"
"2019-03-04 11:52:29","0"
"2016-02-01 18:32:30","16"
"2014-05-11 16:01:25","0"
"2016-09-08 12:31:52","1"
"2019-02-28 22:04:54","0"
"2015-01-18 11:52:30","0"
"2017-10-30 22:00:09","1"
"2017-11-10 16:11:36","1"
"2019-11-06 08:37:08","1"
"2017-03-13 09:07:14","2"
"2017-11-22 20:08:51","1"
"2015-08-06 11:58:00","1"
"2018-05-17 14:05:20","0"
"2018-06-08 16:26:52","0"
"2019-02-27 07:23:59","-2"
"2015-07-30 19:26:31","2"
"2014-06-25 20:43:44","0"
"2013-05-17 10:18:16","1"
"2015-07-26 21:55:25","0"
"2013-12-16 12:16:49","0"
"2018-06-21 18:32:57","0"
"2013-06-12 09:35:59","11"
"2018-05-19 22:04:17","2"
"2018-06-21 21:04:43","5"
"2014-06-09 07:42:04","2"
"2017-04-13 05:37:13","0"
"2019-03-04 07:59:24","0"
"2017-03-17 18:04:15","0"
"2015-01-23 15:22:44","0"
"2013-06-12 14:10:40","0"
"2017-04-16 03:17:28","6"
"2015-01-13 19:34:32","3"
"2016-09-29 00:50:54","1"
"2016-09-29 00:59:10","0"
"2019-12-02 21:35:39","0"
"2017-11-19 17:42:39","0"
"2019-11-23 17:48:30","0"
"2017-04-06 11:19:07","0"
"2016-02-12 14:56:08","0"
"2017-03-21 12:22:00","11"
"2017-04-19 06:24:09","0"
"2017-03-21 12:26:31","1"
"2019-03-18 04:58:39","1"
"2015-02-15 21:09:59","1"
"2019-03-18 13:59:31","0"
"2013-11-10 15:21:13","0"
"2016-10-06 18:14:49","0"
"2017-02-26 21:23:40","3"
"2019-02-13 15:55:10","1"
"2017-10-20 14:39:30","0"
"2017-11-23 03:53:33","0"
"2019-09-17 11:31:34","0"
"2016-03-04 15:17:49","3"
"2019-01-15 15:21:46","0"
"2015-01-16 01:52:17","2"
"2016-09-14 10:55:31","0"
"2016-09-19 12:09:16","0"
"2016-09-23 12:25:13","2"
"2019-10-18 08:26:28","0"
"2016-09-02 02:32:12","0"
"2017-11-16 10:57:07","0"
"2017-11-16 10:58:42","2"
"2016-03-03 00:47:32","1"
"2017-04-26 04:56:33","0"
"2016-03-17 19:38:48","3"
"2018-07-11 14:33:44","0"
"2017-03-26 08:21:16","3"
"2015-08-26 14:04:57","2"
"2019-03-26 14:12:06","3"
"2018-07-11 15:56:56","1"
"2017-11-11 12:23:06","0"
"2017-04-03 01:37:28","7"
"2016-08-02 23:36:39","2"
"2017-12-02 03:23:55","0"
"2013-06-04 23:20:46","0"
"2016-10-14 09:59:24","1"
"2017-05-03 07:27:37","0"
"2016-03-24 17:47:31","37"
"2018-07-16 09:44:54","1"
"2016-03-26 14:48:07","1"
"2018-07-16 12:53:22","0"
"2019-11-30 17:59:28","1"
"2019-04-03 15:29:30","0"
"2016-03-28 16:17:02","0"
"2019-01-14 15:27:54","2"
"2017-10-02 18:07:43","3"
"2018-05-11 00:06:50","-1"
"2016-02-09 07:59:29","0"
"2015-07-12 09:10:37","0"
"2014-12-19 18:31:13","1"
"2016-02-19 12:18:51","0"
"2017-03-30 08:16:08","1"
"2020-05-10 07:47:37","0"
"2015-07-19 01:30:40","0"
"2014-04-30 20:49:09","0"
"2017-03-01 11:02:47","1"
"2014-05-01 15:10:55","1"
"2017-02-28 20:05:17","0"
"2017-09-30 04:32:37","0"
"2018-05-09 06:12:20","1"
"2018-05-09 06:19:20","0"
"2017-10-02 19:11:00","8"
"2018-05-04 11:10:17","5"
"2016-01-27 18:45:01","1"
"2019-01-25 14:41:09","2"
"2014-12-07 12:51:54","0"
"2016-08-17 10:41:54","1"
"2017-03-14 04:31:51","4"
"2015-07-08 12:11:44","9"
"2015-07-09 07:46:35","4"
"2015-07-09 07:46:53","2"
"2019-10-02 04:26:28","1"
"2019-02-06 13:54:56","1"
"2017-03-17 10:19:50","0"
"2015-07-14 14:07:07","-1"
"2017-03-13 16:58:27","1"
"2015-07-16 10:14:36","2"
"2016-01-23 13:25:42","1"
"2017-10-19 19:12:33","4"
"2016-08-06 11:19:31","0"
"2016-02-07 03:19:06","0"
"2019-10-16 11:06:16","0"
"2013-11-02 02:28:52","2"
"2016-01-28 09:02:24","3"
"2017-09-30 08:21:44","0"
"2019-10-18 20:52:59","0"
"2019-10-18 21:25:33","1"
"2013-10-15 12:10:52","1"
"2017-03-20 01:03:01","1"
"2016-02-11 05:37:42","1"
"2018-06-01 15:36:05","1"
"2016-02-02 00:55:03","1"
"2019-10-01 11:14:50","0"
"2019-01-23 21:09:05","0"
"2019-01-23 21:11:18","8"
"2019-01-31 22:06:48","0"
"2014-05-09 21:29:53","3"
"2017-03-14 08:59:24","1"
"2016-08-19 14:14:23","0"
"2013-10-25 23:40:32","0"
"2015-07-04 22:49:12","0"
"2017-03-15 00:03:13","0"
"2019-10-05 14:42:13","2"
"2019-01-17 14:43:52","0"
"2017-10-23 13:04:47","3"
"2017-09-25 13:57:51","50"
"2019-01-17 20:50:32","0"
"2019-02-05 15:56:27","0"
"2019-02-15 14:10:49","-3"
"2017-03-13 17:50:14","2"
"2015-07-12 22:23:07","1"
"2016-08-20 22:46:25","0"
"2016-08-10 06:54:59","0"
"2019-02-06 17:04:01","0"
"2013-10-22 00:53:14","3"
"2016-08-29 01:25:59","2"
"2017-04-04 00:51:40","6"
"2018-05-26 20:50:44","0"
"2019-10-29 11:20:18","-2"
"2014-05-27 18:31:49","1"
"2017-10-19 23:23:55","1"
"2019-01-14 07:22:59","0"
"2016-02-16 08:55:26","1"
"2015-08-01 11:41:27","2"
"2019-02-15 14:50:17","2"
"2015-07-03 07:27:19","1"
"2019-02-17 21:01:00","0"
"2019-11-03 16:39:31","1"
"2016-09-05 09:30:18","3"
"2018-05-30 08:22:29","0"
"2019-02-20 16:20:03","0"
"2019-02-18 03:40:18","2"
"2018-05-04 22:56:31","2"
"2018-05-04 23:03:15","0"
"2016-02-21 14:32:21","2"
"2018-05-05 00:07:33","2"
"2016-03-04 01:52:03","0"
"2018-06-05 08:26:09","0"
"2019-10-22 17:05:46","0"
"2016-01-19 18:42:36","1"
"2018-06-21 15:19:54","0"
"2016-01-20 16:04:46","0"
"2016-09-26 10:10:47","-1"
"2018-04-26 08:20:29","0"
"2016-08-16 11:26:14","1"
"2019-09-19 20:00:31","0"
"2016-01-20 05:20:32","0"
"2019-09-16 13:07:10","0"
"2017-10-15 07:08:35","0"
"2019-10-01 13:58:47","0"
"2016-03-14 20:33:04","0"
"2017-03-18 18:27:19","0"
"2016-01-21 08:44:00","0"
"2019-03-20 19:02:21","0"
"2015-07-25 17:38:40","0"
"2013-10-18 08:27:10","5"
"2017-02-28 16:43:11","0"
"2019-09-19 09:42:03","0"
"2016-08-05 02:09:24","0"
"2014-11-30 13:03:17","3"
"2019-01-18 17:50:42","0"
"2014-05-18 06:45:57","0"
"2018-06-05 13:16:09","2"
"2016-02-06 08:33:58","0"
"2016-10-09 21:49:19","0"
"2019-03-26 09:05:13","2"
"2018-05-06 02:47:19","2"
"2016-08-30 11:49:27","0"
"2017-03-07 19:57:06","8"
"2016-01-29 22:45:51","1"
"2018-05-21 07:25:01","0"
"2019-02-14 13:27:02","1"
"2016-02-17 13:06:24","0"
"2019-10-17 19:03:54","-1"
"2018-05-08 08:21:10","2"
"2015-07-21 04:59:50","2"
"2017-03-31 07:58:14","1"
"2013-10-24 20:20:45","0"
"2017-03-31 08:21:42","0"
"2017-10-25 00:08:09","0"
"2017-03-10 01:45:12","0"
"2016-08-15 20:23:06","2"
"2019-10-22 19:51:21","0"
"2018-05-31 13:51:33","1"
"2018-06-02 02:29:36","2"
"2016-02-22 18:47:16","0"
"2018-06-04 12:43:11","0"
"2013-10-30 12:09:25","10"
"2016-08-31 13:14:51","0"
"2017-10-29 11:25:02","2"
"2015-07-09 13:50:19","3"
"2017-10-11 22:14:09","0"
"2015-07-13 04:07:31","0"
"2018-05-22 09:27:42","3"
"2015-07-21 08:17:14","2"
"2016-09-08 07:55:39","2"
"2016-08-04 07:54:01","0"
"2016-08-04 07:57:55","0"
"2014-06-01 19:14:55","0"
"2014-06-11 07:55:52","2"
"2019-02-22 06:59:49","0"
"2019-01-17 00:42:12","0"
"2019-09-20 08:35:07","0"
"2017-10-13 19:55:06","-1"
"2019-10-21 14:36:34","0"
"2014-06-03 11:17:47","0"
"2017-10-15 16:23:00","0"
"2016-01-25 07:34:15","0"
"2019-10-21 15:17:47","3"
"2015-07-28 16:18:41","23"
"2014-06-06 13:22:05","1"
"2017-03-02 23:49:19","0"
"2016-08-30 12:27:36","0"
"2017-03-31 11:31:03","4"
"2019-02-26 14:11:24","2"
"2016-02-11 12:48:19","1"
"2018-05-30 11:05:12","1"
"2015-01-05 23:05:39","0"
"2014-05-07 18:43:00","1"
"2015-08-01 14:25:36","-1"
"2014-06-07 07:28:31","0"
"2016-08-13 21:11:50","-1"
"2017-03-28 17:24:10","0"
"2017-03-10 02:11:40","23"
"2016-02-15 12:47:30","0"
"2019-10-23 02:31:05","0"
"2019-01-30 02:18:17","0"
"2017-03-11 07:14:12","1"
"2012-09-12 22:28:47","3"
"2018-05-15 04:09:24","-1"
"2019-10-03 18:29:29","0"
"2014-06-12 11:27:06","0"
"2016-10-17 01:40:27","0"
"2016-09-13 19:30:38","2"
"2013-12-27 13:40:29","1"
"2016-02-06 09:11:52","0"
"2015-01-08 12:54:25","2"
"2019-02-16 06:41:13","0"
"2019-03-11 18:38:02","0"
"2014-05-30 15:43:49","0"
"2018-05-30 13:23:11","0"
"2015-07-21 11:16:15","0"
"2019-12-01 00:47:48","0"
"2013-11-21 19:11:44","2"
"2016-02-25 11:23:08","0"
"2016-02-08 20:48:29","2"
"2017-11-06 12:07:02","0"
"2017-09-27 19:42:12","1"
"2015-07-30 14:51:34","1"
"2018-06-02 14:18:30","1"
"2019-10-09 14:20:33","0"
"2015-07-28 03:23:33","0"
"2018-05-08 20:06:44","0"
"2019-01-27 04:53:52","1"
"2016-08-13 23:34:42","0"
"2015-07-29 07:16:05","0"
"2017-03-30 21:08:36","2"
"2017-11-01 17:39:37","0"
"2016-02-17 18:17:20","1"
"2017-04-02 17:48:13","2"
"2015-07-06 09:43:06","0"
"2017-10-07 07:49:29","1"
"2018-05-31 20:05:38","0"
"2018-05-15 05:29:44","0"
"2015-07-22 13:43:01","0"
"2015-01-15 17:04:35","4"
"2018-06-07 10:34:14","0"
"2016-02-27 18:09:54","1"
"2013-11-15 17:08:05","1"
"2016-09-21 04:00:11","0"
"2019-03-08 15:54:33","1"
"2014-06-13 08:46:23","2"
"2019-03-04 02:22:05","0"
"2017-11-13 21:34:01","0"
"2017-11-06 16:29:02","0"
"2019-11-08 13:45:09","0"
"2017-10-12 04:20:57","3"
"2015-01-21 10:05:59","0"
"2016-09-23 08:00:02","0"
"2017-10-12 22:51:19","0"
"2017-10-12 23:00:21","0"
"2014-06-13 11:34:00","0"
"2016-03-07 10:22:41","4"
"2018-06-22 00:42:31","0"
"2017-04-13 07:38:59","1"
"2017-04-08 10:23:15","0"
"2016-02-29 21:10:02","1"
"2019-03-06 09:46:07","1"
"2015-08-24 10:13:13","2"
"2019-11-12 07:47:32","1"
"2016-03-20 12:13:10","4"
"2015-01-23 20:39:39","11"
"2016-09-29 04:02:51","1"
"2015-08-02 17:30:18","3"
"2014-05-25 13:38:08","0"
"2016-09-12 09:30:06","0"
"2017-04-02 20:03:09","0"
"2019-09-15 05:15:48","0"
"2018-07-02 15:01:18","0"
"2019-09-15 05:23:06","0"
"2017-05-08 14:29:32","2"
"2016-10-03 05:55:30","0"
"2019-09-16 13:43:16","0"
"2018-06-19 23:38:27","35"
"2019-11-18 16:11:27","2"
"2015-08-06 17:12:04","0"
"2013-12-02 02:49:29","1"
"2016-02-15 16:43:48","0"
"2016-09-21 11:23:48","-3"
"2019-10-15 21:14:06","0"
"2016-03-17 17:28:00","0"
"2017-10-22 16:14:16","0"
"2018-05-29 10:53:10","1"
"2016-01-21 13:41:12","1"
"2017-09-22 20:30:13","0"
"2015-02-07 15:32:02","0"
"2015-08-10 05:31:59","1"
"2017-12-02 20:22:12","3"
"2014-06-24 07:45:08","0"
"2015-02-02 22:59:47","1"
"2016-03-09 12:59:48","2"
"2019-11-12 10:41:17","1"
"2019-04-05 16:20:55","2"
"2019-03-04 13:43:00","0"
"2017-12-01 23:17:07","0"
"2017-12-02 09:18:02","0"
"2015-08-26 09:09:22","1"
"2017-05-02 20:14:50","0"
"2019-11-28 03:34:48","0"
"2017-05-03 02:37:49","0"
"2018-07-13 15:40:15","0"
"2015-08-28 09:46:18","0"
"2017-05-04 13:15:34","2"
"2013-12-29 19:19:36","8"
"2017-05-05 22:53:44","1"
"2017-05-08 13:15:13","1"
"2014-11-26 10:12:35","1"
"2017-09-27 14:39:37","5"
"2013-03-23 22:41:05","3"
"2019-09-25 12:58:40","2"
"2013-03-27 20:56:21","0"
"2015-07-04 17:08:56","28"
"2017-10-13 09:32:19","1"
"2017-10-13 09:57:29","0"
"2019-10-09 01:24:35","1"
"2016-02-10 05:47:43","2"
"2019-02-08 12:29:44","0"
"2014-12-28 18:42:37","0"
"2015-07-21 20:44:29","0"
"2019-10-18 18:34:18","0"
"2019-02-20 13:12:28","0"
"2019-10-22 12:18:20","2"
"2018-06-03 22:22:59","0"
"2020-05-10 04:47:14","0"
"2020-05-10 04:58:55","0"
"2015-12-03 11:37:46","2"
"2015-06-20 08:56:22","0"
"2019-01-12 10:53:58","0"
"2019-01-17 13:19:26","0"
"2018-04-30 11:10:52","0"
"2019-09-19 07:42:36","-2"
"2016-08-07 21:54:17","1"
"2014-11-28 00:30:18","4"
"2014-11-28 04:57:15","0"
"2014-11-28 05:04:14","3"
"2019-09-22 12:58:11","0"
"2017-03-07 15:56:01","7"
"2017-03-03 14:47:20","6"
"2019-01-26 18:14:36","0"
"2014-05-07 01:57:22","1"
"2018-05-08 14:15:41","0"
"2019-10-02 02:32:39","1"
"2019-10-04 09:49:29","0"
"2016-02-07 01:39:37","1"
"2015-07-07 08:55:26","0"
"2017-10-13 12:56:49","0"
"2019-01-31 19:27:55","1"
"2017-03-18 10:05:59","0"
"2017-10-16 11:55:40","1"
"2016-08-19 11:29:48","0"
"2017-02-26 18:18:11","1"
"2016-02-04 12:53:00","1"
"2016-08-03 07:27:06","0"
"2016-08-04 10:36:40","1"
"2019-02-11 20:02:13","1"
"2019-02-11 20:17:50","0"
"2015-06-25 03:57:35","0"
"2018-05-16 10:14:58","0"
"2019-09-20 05:40:35","1"
"2016-08-20 17:40:16","2"
"2018-05-04 11:36:52","7"
"2014-12-26 05:57:09","0"
"2016-02-09 10:49:17","0"
"2016-09-05 05:10:52","1"
"2019-01-25 15:37:35","0"
"2017-10-16 12:57:13","1"
"2019-01-27 19:55:37","1"
"2019-02-10 10:16:26","1"
"2017-03-04 03:38:00","3"
"2019-10-22 14:01:18","1"
"2019-10-01 10:51:45","0"
"2017-03-12 22:28:38","0"
"2016-08-13 14:24:40","0"
"2016-08-13 14:27:43","2"
"2018-04-27 14:03:15","2"
"2019-09-30 08:02:58","0"
"2015-07-03 21:11:33","3"
"2014-05-17 20:31:22","0"
"2019-02-04 15:51:13","1"
"2015-07-19 12:31:32","2"
"2017-03-24 03:02:25","1"
"2014-12-26 07:03:33","1"
"2019-10-02 07:58:42","0"
"2017-10-09 08:18:07","0"
"2016-01-24 04:16:25","2"
"2016-08-18 21:06:32","2"
"2017-03-02 08:29:50","1"
"2017-03-17 10:56:20","3"
"2017-03-18 13:54:16","0"
"2016-08-08 05:24:54","-1"
"2019-02-07 15:18:49","0"
"2017-09-27 17:00:32","0"
"2016-08-09 09:42:54","0"
"2019-02-19 10:51:07","1"
"2016-02-19 15:20:47","1"
"2019-10-21 13:00:23","0"
"2018-06-04 05:32:27","1"
"2013-11-05 07:40:27","0"
"2017-04-01 21:53:35","0"
"2019-10-14 08:44:52","-1"
"2016-02-13 10:41:52","1"
"2016-02-15 05:56:59","1"
"2017-09-20 21:49:39","0"
"2017-10-19 23:15:09","0"
"2016-02-12 05:47:22","8"
"2018-05-09 21:08:22","1"
"2017-10-03 13:45:29","0"
"2014-12-26 10:40:08","21"
"2019-09-18 10:28:55","0"
"2017-03-10 12:35:41","0"
"2017-10-24 20:25:44","0"
"2015-07-21 00:35:43","0"
"2015-07-21 00:44:14","7"
"2016-08-06 14:31:30","0"
"2016-03-02 08:44:02","2"
"2016-09-05 13:13:45","0"
"2016-02-21 11:58:37","0"
"2016-09-20 20:03:09","1"
"2019-09-24 15:42:08","0"
"2019-03-11 16:14:57","2"
"2017-03-15 04:56:07","1"
"2019-09-27 10:37:24","0"
"2018-05-18 07:29:46","2"
"2019-09-30 23:47:39","0"
"2018-05-01 12:51:56","1"
"2019-09-21 04:03:55","0"
"2019-01-15 09:19:49","0"
"2016-08-03 12:58:31","0"
"2016-08-25 06:25:33","6"
"2015-07-06 19:08:19","15"
"2019-11-20 22:37:49","0"
"2019-09-24 07:59:04","2"
"2017-04-27 16:51:36","0"
"2014-05-26 15:23:04","2"
"2017-03-05 19:51:25","0"
"2019-02-12 05:05:29","0"
"2014-11-27 16:02:54","0"
"2018-05-03 09:17:14","1"
"2015-08-24 09:35:13","2"
"2017-03-23 03:07:34","11"
"2015-02-07 10:03:46","5"
"2015-06-30 06:20:48","-1"
"2017-10-21 22:10:33","15"
"2016-10-12 11:58:29","1"
"2017-03-07 10:43:47","4"
"2015-07-01 14:57:40","0"
"2015-07-24 13:03:13","0"
"2016-09-01 15:56:34","7"
"2014-05-23 09:33:18","2"
"2015-02-10 11:48:56","3"
"2019-09-28 08:02:52","0"
"2016-02-21 16:54:47","1"
"2017-10-04 22:53:50","-1"
"2019-01-30 00:00:01","5"
"2012-08-20 22:04:41","7"
"2019-02-20 23:21:44","0"
"2019-02-02 04:31:24","0"
"2019-02-03 20:29:39","-1"
"2019-02-03 21:07:08","0"
"2015-07-10 09:26:15","1"
"2016-08-21 12:58:45","-1"
"2017-10-12 18:09:08","0"
"2015-07-13 04:44:02","1"
"2014-12-26 20:43:41","3"
"2014-12-16 18:42:19","2"
"2016-01-21 09:04:25","0"
"2016-08-26 06:35:39","3"
"2017-03-27 12:22:20","1"
"2019-10-11 11:36:56","0"
"2018-05-21 09:44:21","0"
"2015-07-15 17:19:01","1"
"2016-02-13 18:47:55","9"
"2015-07-27 11:23:07","3"
"2016-02-25 03:55:25","6"
"2018-05-02 22:07:08","0"
